id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
59,5/9/2019 12:58,19-01256,ALL OTHER OFFENSES,DISTURBING THE PEACE,HAAS BUSINESS SCHOOL,"OCCURRED: 05/09/19 1258 HOURS (MH-35-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, HBS",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2220', 'short_name': '2220', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2220 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871558, 'lng': -122.2537809}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8729069802915, 'lng': -122.2524319197085}, 'southwest': {'lat': 37.8702090197085, 'lng': -122.2551298802915}}}, 'place_id': 'ChIJcQMtojp8hYARg3TZouAOzFE', 'plus_code': {'compound_code': 'VPCW+JF Berkeley, California, United States', 'global_code': '849VVPCW+JF'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.871558, -122.2537809)","2220 Piedmont Ave, Berkeley, CA 94720, USA"
60,5/9/2019 14:38,19-01258,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2120 OXFORD,"OCCURRED: 05/09/19 1430 HOURS OUTSIDE ASSIST TO BPD WITH TRAFFIC COLLISION, IFO 2120 OXFORD.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2120', 'short_name': '2120', 'types': ['street_number']}, {'long_name': 'Oxford Street', 'short_name': 'Oxford St', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2120 Oxford St, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8709722, 'lng': -122.2661413}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87232118029149, 'lng': -122.2647923197085}, 'southwest': {'lat': 37.86962321970849, 'lng': -122.2674902802915}}}, 'place_id': 'ChIJOUog8J1-hYARGh23-T2-Z_s', 'plus_code': {'compound_code': 'VPCM+9G Berkeley, California, United States', 'global_code': '849VVPCM+9G'}, 'types': ['street_address']}]","(37.8709722, -122.2661413)","2120 Oxford St, Berkeley, CA 94720, USA"
61,5/9/2019 16:48,,MISSING PERSON,MISSING JUVENILE,2515 CHANNING WAY,,CLOSED,"[{'address_components': [{'long_name': '2515', 'short_name': '2515', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2515 Channing Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8671169, 'lng': -122.2581083}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8684658802915, 'lng': -122.2567593197085}, 'southwest': {'lat': 37.8657679197085, 'lng': -122.2594572802915}}}, 'place_id': 'ChIJy74GHy98hYARz-9ioC5ZJAc', 'plus_code': {'compound_code': 'VP8R+RQ Berkeley, California, United States', 'global_code': '849VVP8R+RQ'}, 'types': ['street_address']}]","(37.8671169, -122.2581083)","2515 Channing Way, Berkeley, CA 94720, USA"
62,5/9/2019 17:07,,ALL OTHER OFFENSES,DISTURBING THE PEACE,UPPER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
63,5/9/2019 17:26,,ALL OTHER OFFENSES,DISTURBING THE PEACE,DOE LIBRARY,,CLOSED,"[{'address_components': [{'long_name': 'University of California', 'short_name': 'University of California', 'types': ['premise']}, {'long_name': 'South Hall Road', 'short_name': 'South Hall Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '1058', 'short_name': '1058', 'types': ['postal_code_suffix']}], 'formatted_address': 'University of California, South Hall Rd, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.87218319999999, 'lng': -122.2595929}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87353218029149, 'lng': -122.2582439197085}, 'southwest': {'lat': 37.87083421970849, 'lng': -122.2609418802915}}}, 'place_id': 'ChIJAQAAADl8hYARaxyuchGHTCw', 'plus_code': {'compound_code': 'VPCR+V5 Berkeley, California, United States', 'global_code': '849VVPCR+V5'}, 'types': ['establishment', 'library', 'point_of_interest']}]","(37.87218319999999, -122.2595929)","University of California, South Hall Rd, Berkeley, CA 94704, USA"
64,5/9/2019 18:35,19-01260,WELFARE CHECK,WELFARE CHECK,UNIT-3 IDA SPROUL,"(FA-18-S) CONDUCTED WELFARE CHECK, UNIT-3 IDA SPROUL. PROVES OK",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2351', 'short_name': '2351', 'types': ['street_number']}, {'long_name': 'Dana Street', 'short_name': 'Dana St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2351 Dana St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8669358, 'lng': -122.260879}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8682847802915, 'lng': -122.2595300197085}, 'southwest': {'lat': 37.8655868197085, 'lng': -122.2622279802915}}}, 'place_id': 'ChIJY0WNwCh8hYARR5rmj_3ntXE', 'plus_code': {'compound_code': 'VP8Q+QJ Berkeley, California, United States', 'global_code': '849VVP8Q+QJ'}, 'types': ['establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': '2400', 'short_name': '2400', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2276', 'short_name': '2276', 'types': ['postal_code_suffix']}], 'formatted_address': '2400 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86716759999999, 'lng': -122.2604345}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8685165802915, 'lng': -122.2590855197085}, 'southwest': {'lat': 37.8658186197085, 'lng': -122.2617834802915}}}, 'place_id': 'ChIJ8VeWyCh8hYARX2l4ERV4jVc', 'plus_code': {'compound_code': 'VP8Q+VR Berkeley, California, United States', 'global_code': '849VVP8Q+VR'}, 'types': ['establishment', 'point_of_interest']}]","(37.8669358, -122.260879)","2351 Dana St, Berkeley, CA 94704, USA"
66,5/9/2019 19:35,19-01259,OTHER ASSAULTS,BATTERY,LOWER SPROUL PLAZA,"(MW-37-O) VICTIM FELONY BATTERY, LOWER SPROUL PLAZA. BFD RESPONDED AND TRANSPORTED TO HIGHLANDS.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8691667, 'lng': -122.2602361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8705156802915, 'lng': -122.2588871197085}, 'southwest': {'lat': 37.8678177197085, 'lng': -122.2615850802915}}}, 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'plus_code': {'compound_code': 'VP9Q+MW Berkeley, California, United States', 'global_code': '849VVP9Q+MW'}, 'types': ['establishment', 'point_of_interest']}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
67,5/9/2019 20:06,19-01261,LARCENY/THEFT,PETTY THEFT -REPORT,580 OHLONE AVE,"OCC 05/09/2019 1131-1800 (MX-35-O) REPORTS THEFT OF PACKAGE, 580 OHLONE AVE. LOSS OF $695.50",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '580', 'short_name': '580', 'types': ['street_number']}, {'long_name': 'Ohlone Avenue', 'short_name': 'Ohlone Ave', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94706', 'short_name': '94706', 'types': ['postal_code']}], 'formatted_address': '580 Ohlone Ave, Albany, CA 94706, USA', 'geometry': {'location': {'lat': 37.8848803, 'lng': -122.3032026}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8862292802915, 'lng': -122.3018536197085}, 'southwest': {'lat': 37.8835313197085, 'lng': -122.3045515802915}}}, 'place_id': 'ChIJd5dTnyx5hYARE5DGyZQQkAE', 'plus_code': {'compound_code': 'VMMW+XP Albany, California, United States', 'global_code': '849VVMMW+XP'}, 'types': ['street_address']}]","(37.8848803, -122.3032026)","580 Ohlone Ave, Albany, CA 94706, USA"
68,5/9/2019 21:09,,MISC. SERVICE,MISC SERVICE MOTORIST,BOWDITCH/BANCROFT,,CLOSED,"[{'address_components': [{'long_name': 'Bowditch Street & Bancroft Way', 'short_name': 'Bowditch St & Bancroft Way', 'types': ['intersection']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Bowditch St & Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8690034, 'lng': -122.2568986}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8703523802915, 'lng': -122.2555496197085}, 'southwest': {'lat': 37.8676544197085, 'lng': -122.2582475802915}}}, 'place_id': 'EjNCb3dkaXRjaCBTdCAmIEJhbmNyb2Z0IFdheSwgQmVya2VsZXksIENBIDk0NzA0LCBVU0EiZiJkChQKEgkVQQF4L3yFgBHaym8tUAe6fBIUChIJFUEBeC98hYAR2spvLVAHunwaFAoSCaPsYlMufIWAEY7KTGaCX52sGhQKEgndB4j0mn6FgBFZTXXV59dClyIKDfJZkhYV5hMhtw', 'types': ['intersection']}]","(37.8690034, -122.2568986)","Bowditch St & Bancroft Way, Berkeley, CA 94704, USA"
69,5/9/2019 21:59,,DISORDERLY CONDUCT,LODGING,ESHLEMAN HALL,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': '2465', 'short_name': '2465', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2465 Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8687398, 'lng': -122.2603875}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700887802915, 'lng': -122.2590385197085}, 'southwest': {'lat': 37.8673908197085, 'lng': -122.2617364802915}}}, 'place_id': 'ChIJSSF0AiZ8hYARb3rAIwpcatE', 'plus_code': {'compound_code': 'VP9Q+FR Berkeley, California, United States', 'global_code': '849VVP9Q+FR'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8687398, -122.2603875)","2465 Bancroft Way, Berkeley, CA 94704, USA"
70,5/9/2019 22:37,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
71,5/9/2019 22:51,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
72,5/10/2019 0:16,,ALL OTHER OFFENSES,DISTURBING THE PEACE,MINOR HALL,,CLOSED,"[{'address_components': [{'long_name': 'Minor Hall', 'short_name': 'Minor Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Minor Hall, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8717854, 'lng': -122.2545737}, 'southwest': {'lat': 37.8711503, 'lng': -122.2554356}}, 'location': {'lat': 37.8714283, 'lng': -122.2547013}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8728168302915, 'lng': -122.2536556697085}, 'southwest': {'lat': 37.8701188697085, 'lng': -122.2563536302915}}}, 'place_id': 'ChIJ1djuOCV8hYARxPavFHQdUdQ', 'types': ['premise']}]","(37.8714283, -122.2547013)","Minor Hall, Berkeley, CA 94720, USA"
