,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
264,2019-05-15 23:02:00,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,2601 CHANNING WAY,,CLOSED,"[{'address_components': [{'long_name': '2601', 'short_name': '2601', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2601 Channing Way, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8676576, 'lng': -122.2561643}, 'southwest': {'lat': 37.8673222, 'lng': -122.2564691}}, 'location': {'lat': 37.8675242, 'lng': -122.2562913}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8688388802915, 'lng': -122.2549677197085}, 'southwest': {'lat': 37.8661409197085, 'lng': -122.2576656802915}}}, 'place_id': 'ChIJ-SgbrS98hYARsWJyjwXsUq0', 'types': ['premise']}]","(37.8675242, -122.2562913)","2601 Channing Way, Berkeley, CA 94704, USA"
265,2019-05-15 23:07:00,,TRAFFIC STOP,TRAFFIC STOP,2500 DURANT,,WARNING ISSUED,"[{'address_components': [{'long_name': '2500', 'short_name': '2500', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2500 Durant Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.867621, 'lng': -122.258655}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8689699802915, 'lng': -122.2573060197085}, 'southwest': {'lat': 37.8662720197085, 'lng': -122.2600039802915}}}, 'place_id': 'ChIJ_TFLOS98hYARWeQR2SMivi4', 'plus_code': {'compound_code': 'VP9R+2G Berkeley, California, United States', 'global_code': '849VVP9R+2G'}, 'types': ['establishment', 'point_of_interest']}]","(37.867621, -122.258655)","2500 Durant Ave, Berkeley, CA 94704, USA"
266,2019-05-16 00:28:00,,TRAFFIC STOP,TRAFFIC STOP,2400 CHANNING WAY,,CLOSED BY CITATION,"[{'address_components': [{'long_name': '2400', 'short_name': '2400', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2400 Channing Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8667806, 'lng': -122.2589796}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8681295802915, 'lng': -122.2576306197085}, 'southwest': {'lat': 37.8654316197085, 'lng': -122.2603285802915}}}, 'place_id': 'ChIJy0siJi98hYAR6hAQLqJXIm0', 'plus_code': {'compound_code': 'VP8R+PC Berkeley, California, United States', 'global_code': '849VVP8R+PC'}, 'types': ['street_address']}]","(37.8667806, -122.2589796)","2400 Channing Way, Berkeley, CA 94704, USA"
267,2019-05-16 02:20:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,ASUC,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.869909, 'lng': -122.259674}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8712579802915, 'lng': -122.2583250197085}, 'southwest': {'lat': 37.8685600197085, 'lng': -122.2610229802915}}}, 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'plus_code': {'compound_code': 'VP9R+X4 Berkeley, California, United States', 'global_code': '849VVP9R+X4'}, 'types': ['establishment', 'point_of_interest']}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
268,2019-05-16 04:25:00,-00572,ALL OTHER OFFENSES W,ARRANT ARREST,BOWDITCH/DURANT,"OCCURRED: 05/16/19 0427 HOURS CHOWCASTILLO, EDDY (MH-25-O) ARRESTED FOR TWO UCPD MISDEMEANOR WARRRANTS, BOWWDITCH/DURANT. TO BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Bowditch Street & Durant Avenue', 'short_name': 'Bowditch St & Durant Ave', 'types': ['intersection']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Bowditch St & Durant Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.868105, 'lng': -122.2567088}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8694539802915, 'lng': -122.2553598197085}, 'southwest': {'lat': 37.8667560197085, 'lng': -122.2580577802915}}}, 'place_id': 'EjFCb3dkaXRjaCBTdCAmIER1cmFudCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJu-wmpy98hYARMJ8x1emqLVcSFAoSCbvsJqcvfIWAETCfMdXpqi1XGhQKEgmj7GJTLnyFgBGOykxmgl-drBoUChIJCd6DvSh8hYARfhDYBTnfVcQiCg3aNpIWFVAbIbc', 'types': ['intersection']}]","(37.868105, -122.2567088)","Bowditch St & Durant Ave, Berkeley, CA 94704, USA"
269,2019-05-16 05:09:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,PEOPLES PARK,,CLOSED,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
270,2019-05-16 05:30:00,19-01322,DRUG VIOLATIONS,POSSESION OF METHAMPHETAMINES,MLK JR WAY JAIL,"OCCURRED: 05/16/19 0427 HOUIRS CHOWCASTILLO, EDDY (MH-25-O) ARRESTED FOR POSSESSION OF METHAMPHETAMINES, VIOLATION OF PROBATION AND BRINGING A CONTROLLED SUBSTANCE INTO JAIL, BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': '2100', 'short_name': '2100', 'types': ['street_number']}, {'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Central Berkeley', 'short_name': 'Central Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2100 Martin Luther King Jr Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8702602, 'lng': -122.2731962}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87160918029149, 'lng': -122.2718472197085}, 'southwest': {'lat': 37.8689112197085, 'lng': -122.2745451802915}}}, 'place_id': 'ChIJpRy_bJl-hYARMAxMwBu73Oc', 'plus_code': {'compound_code': 'VPCG+4P Berkeley, California, United States', 'global_code': '849VVPCG+4P'}, 'types': ['establishment', 'point_of_interest']}]","(37.8702602, -122.2731962)","2100 Martin Luther King Jr Way, Berkeley, CA 94704, USA"
271,2019-05-16 05:47:00,,DEMONSTRATION,DEMONSTRATION STANDBY,CAMPUS,,CLOSED,"[{'address_components': [{'long_name': '2070', 'short_name': '2070', 'types': ['street_number']}, {'long_name': 'Allston Way', 'short_name': 'Allston Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2070 Allston Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8690273, 'lng': -122.2690514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8703762802915, 'lng': -122.2677024197085}, 'southwest': {'lat': 37.8676783197085, 'lng': -122.2704003802915}}}, 'place_id': 'ChIJ68WkRZx-hYARXXHAdwfsiBU', 'plus_code': {'compound_code': 'VP9J+J9 Berkeley, California, United States', 'global_code': '849VVP9J+J9'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8690273, -122.2690514)","2070 Allston Way, Berkeley, CA 94704, USA"
272,2019-05-16 07:07:00,,MISC. SERVICE,CAMPSITE INVESTIGATIO,N SMYTH-FERNWALD,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8663777, 'lng': -122.245262}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8677266802915, 'lng': -122.2439130197085}, 'southwest': {'lat': 37.8650287197085, 'lng': -122.2466109802915}}}, 'place_id': 'ChIJeWUMozd8hYAR9Ojnrb-FEXY', 'plus_code': {'compound_code': 'VQ83+HV Berkeley, California, United States', 'global_code': '849VVQ83+HV'}, 'types': ['establishment', 'point_of_interest']}]","(37.8663777, -122.245262)","Berkeley, CA 94704, USA"
273,2019-05-16 07:54:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,WARREN HALL,,CLOSED,"[{'address_components': [{'long_name': 'University of California, Berkeley', 'short_name': 'University of California, Berkeley', 'types': ['establishment', 'point_of_interest']}, {'long_name': '2183', 'short_name': '2183', 'types': ['street_number']}, {'long_name': 'Hearst Avenue', 'short_name': 'Hearst Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': '2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States', 'geometry': {'location': {'lat': 37.8742463, 'lng': -122.2667415}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87559528029149, 'lng': -122.2653925197085}, 'southwest': {'lat': 37.87289731970849, 'lng': -122.2680904802915}}}, 'place_id': 'ChIJm39tyZ9-hYARAx8a-9GUNh8', 'plus_code': {'compound_code': 'VPFM+M8 Berkeley, California, United States', 'global_code': '849VVPFM+M8'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8742463, -122.2667415)","2177-, University of California, Berkeley, 2183 Hearst Ave, Berkeley, CA 94709, United States"
274,2019-05-16 07:59:00,,WELFARE CHECK,WELFARE CHECK,UNIT-2 GRIFFITH,,CLOSED,"[{'address_components': [{'long_name': '2641', 'short_name': '2641', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2641 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8658305, 'lng': -122.2542822}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671794802915, 'lng': -122.2529332197085}, 'southwest': {'lat': 37.8644815197085, 'lng': -122.2556311802915}}}, 'place_id': 'ChIJG1caAC58hYARBGmKLe_yqtE', 'plus_code': {'compound_code': 'VP8W+87 Berkeley, California, United States', 'global_code': '849VVP8W+87'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8658305, -122.2542822)","2641 Dwight Way, Berkeley, CA 94704, USA"
275,2019-05-16 08:05:00,,PEDESTRIAN STOP,PEDESTRIAN STOP,ASUC GARAGE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': '2495', 'short_name': '2495', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2495 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86921950000001, 'lng': -122.2596727}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87056848029151, 'lng': -122.2583237197085}, 'southwest': {'lat': 37.86787051970851, 'lng': -122.2610216802915}}}, 'place_id': 'ChIJPxYV_SV8hYARFC0-DTgI7tg', 'plus_code': {'compound_code': 'VP9R+M4 Berkeley, California, United States', 'global_code': '849VVP9R+M4'}, 'types': ['establishment', 'point_of_interest']}]","(37.86921950000001, -122.2596727)","2495 Bancroft Way, Berkeley, CA 94720, USA"
276,2019-05-16 08:15:00,,WELFARE CHECK,WELFARE CHECK,MOFFITT LIBRARY,,CLOSED,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Moffitt Library', 'short_name': 'Moffitt Library', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '350 Moffitt Library, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.872574, 'lng': -122.260748}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8739229802915, 'lng': -122.2593990197085}, 'southwest': {'lat': 37.8712250197085, 'lng': -122.2620969802915}}}, 'place_id': 'ChIJxWEsuCZ8hYAR48_Sst45khU', 'plus_code': {'compound_code': 'VPFQ+2P Berkeley, California, United States', 'global_code': '849VVPFQ+2P'}, 'types': ['establishment', 'library', 'point_of_interest']}]","(37.872574, -122.260748)","350 Moffitt Library, Berkeley, CA 94720, USA"
