,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
505,2019-05-21 17:27:00,,ALL OTHER OFFENSES,DISTURBING THE PEACE,LOWER SPROUL PLAZA,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'geometry': {'location': {'lng': -122.2602361, 'lat': 37.8691667}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2588871197085, 'lat': 37.8705156802915}, 'southwest': {'lng': -122.2615850802915, 'lat': 37.8678177197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+MW', 'compound_code': 'VP9Q+MW Berkeley, California, United States'}}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
506,2019-05-21 17:38:00,19-01393,LARCENY/THEFT,PETTY THEFT-IN PROGRESS,ASUC,"OCCURED; 05/21/19 1750 PRICKETT, BRANDON (MW-24-O) ARRESTED FOR THEFT, RESISTING ARREST, BATTERY AGAINST A POLICE OFFICER, AND ASSAULT WITH A DEADLY WEAPON ON A POLICE OFFICER, LOWER SPROUL PLAZA. TO BPD JAIL. THOMPSON, ALEXANDRIA (FB-36-O) ARRESTED FOR THEFT AND RESISTING ARREST, LOWER SPROUL PLAZA. TO BPD JAIL.",CLOSED BY ARREST,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'geometry': {'location': {'lng': -122.259674, 'lat': 37.869909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2583250197085, 'lat': 37.8712579802915}, 'southwest': {'lng': -122.2610229802915, 'lat': 37.8685600197085}}}, 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+X4', 'compound_code': 'VP9R+X4 Berkeley, California, United States'}}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
507,2019-05-21 17:52:00,,VANDALISM,MALICIOUS MISCHIEF - REPORT,MEMORIAL GLADE,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'geometry': {'location': {'lng': -122.2593917, 'lat': 37.8731865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2580427197085, 'lat': 37.87453548029149}, 'southwest': {'lng': -122.2607406802915, 'lat': 37.8718375197085}}}, 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'address_components': [{'long_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': 'Memorial Glade'}, {'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94708', 'types': ['postal_code'], 'short_name': '94708'}], 'plus_code': {'global_code': '849VVPFR+76', 'compound_code': 'VPFR+76 Berkeley, California, United States'}}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
508,2019-05-21 18:17:00,19-01395,LARCENY/THEFT,PETTY THEFT -BIKE REPORT,STADIUM PARKING STRUCTURE,"OCCURED: 04/27/19-05/22/19 1817 (MW-21-S) REPORTS THEFT OF HIS BLK/GREEN TREK 7.4 ATTAL BICYCLE, STADIUM PARKING STRUCTURE BIKE RACKS, VALUE: $900.",UNDER INVESTIGATION,"[{'types': ['establishment', 'parking', 'point_of_interest'], 'place_id': 'ChIJK5q9xiR8hYARax54gQoIW-Q', 'geometry': {'location': {'lng': -122.2528795, 'lat': 37.87238139999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2515305197085, 'lat': 37.8737303802915}, 'southwest': {'lng': -122.2542284802915, 'lat': 37.8710324197085}}}, 'formatted_address': '2175 Gayley Rd, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2175', 'types': ['street_number'], 'short_name': '2175'}, {'long_name': 'Gayley Road', 'types': ['route'], 'short_name': 'Gayley Rd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCW+XR', 'compound_code': 'VPCW+XR Berkeley, California, United States'}}]","(37.87238139999999, -122.2528795)","2175 Gayley Rd, Berkeley, CA 94720, USA"
509,2019-05-21 18:27:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,UNDERHILL LOT,,FIELD IDENTIFICATION CARD,"[{'types': ['establishment', 'parking', 'point_of_interest', 'subpremise'], 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJbVfHPC58hYARGwTytw7vHgo', 'geometry': {'location': {'lng': -122.2549016, 'lat': 37.866915}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2535526197085, 'lat': 37.8682639802915}, 'southwest': {'lng': -122.2562505802915, 'lat': 37.8655660197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA'}]","(37.866915, -122.2549016)","Berkeley, CA 94720, USA"
510,2019-05-21 18:29:00,,MISC. SERVICE,CIVIL ADVICE,UCPD,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'police'], 'place_id': 'ChIJ_____-B-hYARXeTZM2QuS7g', 'geometry': {'location': {'lng': -122.2586773, 'lat': 37.86924080000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2573283197085, 'lat': 37.87058978029151}, 'southwest': {'lng': -122.2600262802915, 'lat': 37.86789181970851}}}, 'formatted_address': '1 Cross-Sproul Path, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '1', 'types': ['street_number'], 'short_name': '1'}, {'long_name': 'Cross-Sproul Path', 'types': ['route'], 'short_name': 'Cross-Sproul Path'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '1198', 'types': ['postal_code_suffix'], 'short_name': '1198'}], 'plus_code': {'global_code': '849VVP9R+MG', 'compound_code': 'VP9R+MG Berkeley, California, United States'}}]","(37.86924080000001, -122.2586773)","1 Cross-Sproul Path, Berkeley, CA 94720, USA"
511,2019-05-21 19:27:00,19-01394,MISC. SERVICE,FOUND PROPERTY,LOWER SPROUL PLAZA,"OCCURED: 05/21/19 1927 FOUND KNIFE, LOWER SPROUL PLAZA. TO UCPD FOR DESTRUCTION.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'geometry': {'location': {'lng': -122.2602361, 'lat': 37.8691667}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2588871197085, 'lat': 37.8705156802915}, 'southwest': {'lng': -122.2615850802915, 'lat': 37.8678177197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+MW', 'compound_code': 'VP9Q+MW Berkeley, California, United States'}}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
512,2019-05-21 20:05:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,660 KINKEAD WAY,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': '660', 'types': ['street_number'], 'short_name': '660'}, {'long_name': 'Kinkead Way', 'types': ['route'], 'short_name': 'Kinkead Way'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94706', 'types': ['postal_code'], 'short_name': '94706'}], 'place_id': 'ChIJmQdnLdN-hYAR7VYKN_kX0Qo', 'geometry': {'viewport': {'northeast': {'lng': -122.3015967197085, 'lat': 37.8853360302915}, 'southwest': {'lng': -122.3042946802915, 'lat': 37.8826380697085}}, 'location': {'lng': -122.302912, 'lat': 37.8839623}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.3027636, 'lat': 37.8841711}, 'southwest': {'lng': -122.3031278, 'lat': 37.883803}}}, 'formatted_address': '660 Kinkead Way, Albany, CA 94706, USA'}]","(37.8839623, -122.302912)","660 Kinkead Way, Albany, CA 94706, USA"
513,2019-05-21 21:15:00,,TRAFFIC STOP,TRAFFIC STOP,TELE/DURANT,,WARNING ISSUED,"[{'types': ['route'], 'place_id': 'ChIJCd6DvSh8hYARfhDYBTnfVcQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2519179, 'lat': 37.8696995}, 'southwest': {'lng': -122.2703512, 'lat': 37.8656857}}, 'location': {'lng': -122.2612739, 'lat': 37.8675165}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2519179, 'lat': 37.8696995}, 'southwest': {'lng': -122.2703512, 'lat': 37.8656857}}}, 'formatted_address': 'Durant Ave, Berkeley, CA, USA', 'address_components': [{'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8675165, -122.2612739)","Durant Ave, Berkeley, CA, USA"
514,2019-05-21 21:18:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,STANLEY HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJXfp2kCR8hYAR8clY_ksxArI', 'geometry': {'location': {'lng': -122.2564463, 'lat': 37.8738194}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2550973197085, 'lat': 37.87516838029149}, 'southwest': {'lng': -122.2577952802915, 'lat': 37.8724704197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFV+GC', 'compound_code': 'VPFV+GC Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJS0jijyR8hYARxMyiYik5WjU', 'geometry': {'location': {'lng': -122.256181, 'lat': 37.873921}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2548320197085, 'lat': 37.87526998029149}, 'southwest': {'lng': -122.2575299802915, 'lat': 37.87257201970849}}}, 'formatted_address': '174 Stanley Hall, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '174', 'types': ['street_number'], 'short_name': '174'}, {'long_name': 'Stanley Hall', 'types': ['route'], 'short_name': 'Stanley Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFV+HG', 'compound_code': 'VPFV+HG Berkeley, California, United States'}}]","(37.8738194, -122.2564463)","Berkeley, CA 94720, USA"
515,2019-05-21 21:29:00,,TRAFFIC STOP,TRAFFIC STOP,BANC IFO ESHEL,,WARNING ISSUED,"[{'types': ['locality', 'political'], 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}, 'location': {'lng': -122.273042, 'lat': 37.8715226}, 'location_type': 'APPROXIMATE', 'bounds': {'northeast': {'lng': -122.2341961, 'lat': 37.9066895}, 'southwest': {'lng': -122.3686793, 'lat': 37.8356375}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
516,2019-05-21 22:10:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,NORTH GATE,,CLOSED,"[{'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station'], 'place_id': 'ChIJockybiF8hYARN_hHA-l1YPs', 'geometry': {'location': {'lng': -122.260552, 'lat': 37.8749296}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2592030197085, 'lat': 37.8762785802915}, 'southwest': {'lng': -122.2619009802915, 'lat': 37.87358061970851}}}, 'formatted_address': 'North Gate, Berkeley, CA 94709, USA', 'address_components': [{'long_name': 'North Gate', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station'], 'short_name': 'North Gate'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'plus_code': {'global_code': '849VVPFQ+XQ', 'compound_code': 'VPFQ+XQ Berkeley, California, United States'}}]","(37.8749296, -122.260552)","North Gate, Berkeley, CA 94709, USA"
517,2019-05-21 22:37:00,,TRAFFIC STOP,TRAFFIC STOP,DURANT/SATHER LANE,,CLOSED BY CITATION,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Sather Lane & Durant Avenue', 'types': ['intersection'], 'short_name': 'Sather Lane & Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'EjFTYXRoZXIgTGFuZSAmIER1cmFudCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJBddutCh8hYARvTHvx2GeIBkSFAoSCQXXbrQofIWAEb0x78dhniAZGhQKEgl1zdWtKHyFgBFQCMvjzKMF1RoUChIJCd6DvSh8hYARfhDYBTnfVcQiCg1ZJ5IWFQiiILc', 'geometry': {'location': {'lng': -122.2598136, 'lat': 37.8677081}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2584646197085, 'lat': 37.8690570802915}, 'southwest': {'lng': -122.2611625802915, 'lat': 37.86635911970851}}}, 'formatted_address': 'Sather Lane & Durant Ave, Berkeley, CA 94704, USA'}]","(37.8677081, -122.2598136)","Sather Lane & Durant Ave, Berkeley, CA 94704, USA"
518,2019-05-21 22:55:00,,ALL OTHER OFFENSES,RULE VIOLATION,UPPER SPROUL PLAZA,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'geometry': {'location': {'lng': -122.2593363, 'lat': 37.8695385}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2579873197085, 'lat': 37.8708874802915}, 'southwest': {'lng': -122.2606852802915, 'lat': 37.8681895197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+R7', 'compound_code': 'VP9R+R7 Berkeley, California, United States'}}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
